Scent,Shopify position,Role,Source frame,File,SHA256,Alt text
Mistened Narcissus,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mistened-narcissus/12-dear-body-mistened-narcissus-closing-hero.png,c2c57ed11638a8a67a14b28ea34b719c9150a781498ef36e61c7f8d6b7586697,Mistened Narcissus — closing hero
Mojito Metallique,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/01-dear-body-mojito-metallique-main-image.png,0e3088de8e21fccd4ebb55c99f09894a20614a5b811f975e2b6c6ea8d9099000,Mojito Metallique — main image
Mojito Metallique,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/02-dear-body-mojito-metallique-scent-description.png,d8df8ed38ea020873092b654e769c18fb489c947083aa0d71e493e577449e896,Mojito Metallique — scent description
Mojito Metallique,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/03-dear-body-mojito-metallique-who-it-fits.png,c26c8e51f91dbf85dd57de9755cef162ee064a81fd2cbb069911d47b82606d3f,Mojito Metallique — who it fits
Mojito Metallique,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/04-dear-body-mojito-metallique-product-profile.png,870fce7ebfca5c40336cc3322a16f415467da698df6271f474b52b064a74d150,Mojito Metallique — product profile
Mojito Metallique,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/05-dear-body-mojito-metallique-ingredients-and-care.png,7b270fd6a94ed73a989715ebe19d9eda382ef56c0289e07706333143525324d8,Mojito Metallique — ingredients and care
Mojito Metallique,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/06-dear-body-mojito-metallique-lifestyle-hero.png,393a00c88535a7fe40bee5620e036b0b9bd87ccd7cc45c94818f62b2658cce61,Mojito Metallique — lifestyle hero
Mojito Metallique,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/07-dear-body-mojito-metallique-product-in-hand-lifestyle.png,6e1dc2e0d80e257941f8f1b4ccbf414437c22368028e2bdb098a16caa606a2f6,Mojito Metallique — product-in-hand lifestyle
Mojito Metallique,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/08-dear-body-mojito-metallique-editorial-lifestyle.png,d7525990bc299fd87d674b0ffe409e418264135efc315e7f13d46a2a004a230f,Mojito Metallique — editorial lifestyle
Mojito Metallique,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/09-dear-body-mojito-metallique-spray-motion.png,df29968f42def10b02bff60bbf0ce774c11ca011e2fb72184c73697710e7a7ae,Mojito Metallique — spray in motion
Mojito Metallique,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/10-dear-body-mojito-metallique-packaging-reveal.png,a781b6fcb1009f3a1a09b4e43c649e06af6684a5adf308fd91f57b5a4a39a39a,Mojito Metallique — packaging reveal
Mojito Metallique,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/11-dear-body-mojito-metallique-magnetic-cap-detail.png,339a969a9f38a9ebbc3c19a83c3ab546f149093a4e74c786d82f4c512acac2ee,Mojito Metallique — magnetic cap detail
Mojito Metallique,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/mojito-metallique/12-dear-body-mojito-metallique-closing-hero.png,ea14c5752772a6bd7a75b5b5866ab477bc11cad3f9cc28a198a29699e5b7bfeb,Mojito Metallique — closing hero
Moonlight Velvet,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/01-dear-body-moonlight-velvet-main-image.png,e1300f2a8dfa907430465e13c44aa3d7ceaa97d289703af3a7e59dd8a024fe0a,Moonlight Velvet — main image
Moonlight Velvet,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/02-dear-body-moonlight-velvet-scent-description.png,2f7a2460c9304d6362c758f6293f9448541c4c316e4c8197a8eb5eece402a931,Moonlight Velvet — scent description
Moonlight Velvet,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/03-dear-body-moonlight-velvet-who-it-fits.png,b54905ace5f5d19c092befaaddbd3921856838935cae3393fe7b1db3faf5a415,Moonlight Velvet — who it fits
Moonlight Velvet,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/04-dear-body-moonlight-velvet-product-profile.png,64b09b05dad0d52756182aeb617aa3f0bddff6e0e5a4b5a8db4e60d9279b86f3,Moonlight Velvet — product profile
Moonlight Velvet,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/05-dear-body-moonlight-velvet-ingredients-and-care.png,bb177b7a6c5d495d4eef793a91df36e7fce2c67871ee8bf35d2173e1713cc5c2,Moonlight Velvet — ingredients and care
Moonlight Velvet,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/06-dear-body-moonlight-velvet-lifestyle-hero.png,5ee1e46781f6b32be139d336c7b5dbe31bcaaac10239cfa25a791dfb35ebc2ea,Moonlight Velvet — lifestyle hero
Moonlight Velvet,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/07-dear-body-moonlight-velvet-product-in-hand-lifestyle.png,5ee9ffaf51957b8abae6a85b1621be0ef01bca79105d229a5c9fcdd4f66125c1,Moonlight Velvet — product-in-hand lifestyle
Moonlight Velvet,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/08-dear-body-moonlight-velvet-editorial-lifestyle.png,f19797c33714e714d3ac28d3059c080b8d4576955368aae38d3f1866769e8a7a,Moonlight Velvet — editorial lifestyle
Moonlight Velvet,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/09-dear-body-moonlight-velvet-spray-motion.png,d28b5af899c615455839f0451b6ab606d4371013c31adbeccbe28759924d50bc,Moonlight Velvet — spray in motion
Moonlight Velvet,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/10-dear-body-moonlight-velvet-packaging-reveal.png,a3a479efa0157e403c811a89a2b3210bdbc7698b18bfb0ed6b5d0ee71fb2c4d6,Moonlight Velvet — packaging reveal
Moonlight Velvet,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/11-dear-body-moonlight-velvet-magnetic-cap-detail.png,ecbde33334b56c58da4e87785a92ef6d00503603bbaf9132759fb9ce4a820a99,Moonlight Velvet — magnetic cap detail
Moonlight Velvet,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/moonlight-velvet/12-dear-body-moonlight-velvet-closing-hero.png,d14acf22556d304456bb720998400c611eeb88ac317370c3d97bf94a5cd341f6,Moonlight Velvet — closing hero
Noir Cedar,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/01-dear-body-noir-cedar-main-image.png,296d8340f13e6bca3ef5bf07fcf5fd6fd9755f14b7b687347d1f9900962b409c,Noir Cedar — main image
Noir Cedar,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/02-dear-body-noir-cedar-scent-description.png,7c5f1ef09066c8cdba72ec3a4f925d3aded35dcdec08db41ffb5e92540f19ab2,Noir Cedar — scent description
Noir Cedar,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/03-dear-body-noir-cedar-who-it-fits.png,7524a25fdd6393d371b104c1b4f06a0d2d70e63eb363742cfb041e5389b7e085,Noir Cedar — who it fits
Noir Cedar,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/04-dear-body-noir-cedar-product-profile.png,2475ea1d155454c9352ad17e0626c4646cc94131a8d0685c3a68b6194a4c8399,Noir Cedar — product profile
Noir Cedar,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/05-dear-body-noir-cedar-ingredients-and-care.png,89a4867b65dd3d945b1598a18e61e3f768da1946a974e6bc668412d33f62d959,Noir Cedar — ingredients and care
Noir Cedar,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/06-dear-body-noir-cedar-lifestyle-hero.png,e8355c1b743f1a5919a73a23c1138c92d2dc32d27a2991996adc6915560bba62,Noir Cedar — lifestyle hero
Noir Cedar,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/07-dear-body-noir-cedar-product-in-hand-lifestyle.png,bffa526c077102c271e744a3bd49a6613ae161c7669825ad68e0628dd3279101,Noir Cedar — product-in-hand lifestyle
Noir Cedar,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/08-dear-body-noir-cedar-editorial-lifestyle.png,e814c245b1986548edf882df40e4bf1fd772c0e5f7ab9e0121fd53abb4db48a5,Noir Cedar — editorial lifestyle
Noir Cedar,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/09-dear-body-noir-cedar-spray-motion.png,8eb7c3f53f221cbd26bf25540b8bb1420dfd9f690f44e512997187b45434dd71,Noir Cedar — spray in motion
Noir Cedar,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/10-dear-body-noir-cedar-packaging-reveal.png,67698627c1a72e62a1aaaa016b448e4955055db568b79e6dca9ae78d15887b91,Noir Cedar — packaging reveal
Noir Cedar,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/11-dear-body-noir-cedar-magnetic-cap-detail.png,bf2f5b09eccbb1fef8097b8319e6a738bc782069b8f41d37325da1a04bea6d25,Noir Cedar — magnetic cap detail
Noir Cedar,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/noir-cedar/12-dear-body-noir-cedar-closing-hero.png,ee15185f63b99d0be38208b7915f5f6f21f2fea36f84998c78a7656947a63f90,Noir Cedar — closing hero
Oud Mirage,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/01-dear-body-oud-mirage-main-image.png,4e67cd95035aa7d75cb29c24ac5f9bad6605e7526155feba93c2548e5aeed04e,Oud Mirage — main image
Oud Mirage,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/02-dear-body-oud-mirage-scent-description.png,87e1b947d63567a90e476007c8b8bf21f5cdb214a22fc4ea7112debdf8f59be4,Oud Mirage — scent description
Oud Mirage,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/03-dear-body-oud-mirage-who-it-fits.png,abf3a60473e0fcca298fbec8ee2063dad6b5ed9784e3c1551ef04bb16bc825f0,Oud Mirage — who it fits
Oud Mirage,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/04-dear-body-oud-mirage-product-profile.png,ef3ecde84fb09c178f270927b465c704a436c8eaa464c2d47bad577be75d22ca,Oud Mirage — product profile
Oud Mirage,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/05-dear-body-oud-mirage-ingredients-and-care.png,c15e8543384b26e28bd36096bfde2c00bf4de4044fc06528365dafff5657cf4c,Oud Mirage — ingredients and care
Oud Mirage,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/06-dear-body-oud-mirage-lifestyle-hero.png,0fdc731f1bb6e2359aa5404eb2621c260aeb90bcb6ffd54897409980d95a9a25,Oud Mirage — lifestyle hero
Oud Mirage,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/07-dear-body-oud-mirage-product-in-hand-lifestyle.png,a7cd36720470daa91db56c9d683899d9f1afc0a4629dc1f7aa77d557b4ef0822,Oud Mirage — product-in-hand lifestyle
Oud Mirage,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/08-dear-body-oud-mirage-editorial-lifestyle.png,7036ab193e711c296e9dfdfcf610c962fac0aab9fb01b8b28536682fdffcab50,Oud Mirage — editorial lifestyle
Oud Mirage,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/09-dear-body-oud-mirage-spray-motion.png,db9018faa6619414d7e34f5a50dc8e2de03c3ac64240c02c3b9ed5a3883473df,Oud Mirage — spray in motion
Oud Mirage,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/10-dear-body-oud-mirage-packaging-reveal.png,67dd43b650ea04806dd9343ff114d8bf56e219a9a5442e2bf1f5eda776b23557,Oud Mirage — packaging reveal
Oud Mirage,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/11-dear-body-oud-mirage-magnetic-cap-detail.png,4c7755038aacffaed74603ca0c5af12fc52def30e70714ae57c7e5be75dfeb7e,Oud Mirage — magnetic cap detail
Oud Mirage,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/oud-mirage/12-dear-body-oud-mirage-closing-hero.png,c0958a7bbdbad309f0eee3ea3a34d4fffa335d8bbddb3d59df211bc100982659,Oud Mirage — closing hero
Rtulle & Satin,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/01-dear-body-rtulle-and-satin-main-image.png,dce23b1a708c038d090cdb43eb4adfb05fe872ed69124f161edf580ea55a3c01,Rtulle & Satin — main image
Rtulle & Satin,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/02-dear-body-rtulle-and-satin-scent-description.png,594480b353c6f5d02c9158b0f4c61f8019dba1994b098f6331d353c06fcc9fb9,Rtulle & Satin — scent description
Rtulle & Satin,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/03-dear-body-rtulle-and-satin-who-it-fits.png,fc7457d539161d78fca54a44175bac7e9f07efd95ae2ad47e67c463119de96da,Rtulle & Satin — who it fits
Rtulle & Satin,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/04-dear-body-rtulle-and-satin-product-profile.png,c996c728b75dc0efc2b0d44777b220388008370667e3e03a7efb94ab8bec5675,Rtulle & Satin — product profile
Rtulle & Satin,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/05-dear-body-rtulle-and-satin-ingredients-and-care.png,3728bb3561521b86101baf09360ebb910c44c6a632924296cf555abfb97a281f,Rtulle & Satin — ingredients and care
Rtulle & Satin,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/06-dear-body-rtulle-and-satin-lifestyle-hero.png,0e5f8a104a4d4f50d652fa668c108191908615f5a107659d6c8130fcd2189240,Rtulle & Satin — lifestyle hero
Rtulle & Satin,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/07-dear-body-rtulle-and-satin-product-in-hand-lifestyle.png,c4806d0ee311fa525c958175e4565c8625a633b3fbaa2f7115d586c848115045,Rtulle & Satin — product-in-hand lifestyle
Rtulle & Satin,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/08-dear-body-rtulle-and-satin-editorial-lifestyle.png,174b721cfd6fcf86f0154de2805da21fd1e53f82e2a9118ac7c2b2748002b3d3,Rtulle & Satin — editorial lifestyle
Rtulle & Satin,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/09-dear-body-rtulle-and-satin-spray-motion.png,3d9bf82ef551ffb75628519267cce6fa23f74b1086487aa52c6c834e20e157ef,Rtulle & Satin — spray in motion
Rtulle & Satin,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/10-dear-body-rtulle-and-satin-packaging-reveal.png,a333eefe902f0ac02b914f9c640cf0c138adae298dd654257bdadc4f52f7511b,Rtulle & Satin — packaging reveal
Rtulle & Satin,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/11-dear-body-rtulle-and-satin-magnetic-cap-detail.png,47c2db9ce5233619a190e1b3e128bdad9b92e86b60beaab6057472cfd2042b6c,Rtulle & Satin — magnetic cap detail
Rtulle & Satin,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/rtulle-and-satin/12-dear-body-rtulle-and-satin-closing-hero.png,0f494eccd76937b05488d5ee6a90a7fa6404f9cefc0f70922601a774d4585812,Rtulle & Satin — closing hero
Seaside Cotton,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/01-dear-body-seaside-cotton-main-image.png,2e1776d4fe3a8aa161dd4f90d501aec71e2c362a47dfe0ce42098dbe25ad42c5,Seaside Cotton — main image
Seaside Cotton,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/02-dear-body-seaside-cotton-scent-description.png,4b63c69ffca9fe1c5b4e5a324abefee44980266b5e95708416c33c8d94b1e36e,Seaside Cotton — scent description
Seaside Cotton,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/03-dear-body-seaside-cotton-who-it-fits.png,c3d47ee3075063f306c0a973cbd809e2881c89b016606e4caf0d4e7e1acc2ef8,Seaside Cotton — who it fits
Seaside Cotton,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/04-dear-body-seaside-cotton-product-profile.png,17b3bfc17c6b6b4839fc3c492d92ed51b2ac51ff0232ce3e1678826313195df0,Seaside Cotton — product profile
Seaside Cotton,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/05-dear-body-seaside-cotton-ingredients-and-care.png,0d88de3f9586764a600fd8b3049d5aae025300224e5d13fde0db4c5b4357a412,Seaside Cotton — ingredients and care
Seaside Cotton,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/06-dear-body-seaside-cotton-lifestyle-hero.png,f1993231bc5032bcbf37a36124d36cdf2eebedbf34a36dd7a919d64ebf8e074b,Seaside Cotton — lifestyle hero
Seaside Cotton,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/07-dear-body-seaside-cotton-product-in-hand-lifestyle.png,31c4813b754f885f0906629cb8c8d26ead45583feb6213fad1f5146e6e595a45,Seaside Cotton — product-in-hand lifestyle
Seaside Cotton,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/08-dear-body-seaside-cotton-editorial-lifestyle.png,d2a87b73534863e9e9b1134b1d7d43422baa5241d1f2599e85b3eb91f353abcb,Seaside Cotton — editorial lifestyle
Seaside Cotton,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/09-dear-body-seaside-cotton-spray-motion.png,be8a510a8dbf6b624996d70d64732525b04bef7afb3104827ef1ae328eba3ed6,Seaside Cotton — spray in motion
Seaside Cotton,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/10-dear-body-seaside-cotton-packaging-reveal.png,8f45c3fdaaa228aa089dd60e1d5c4341468c5ab907c1084297071c6d3745fa47,Seaside Cotton — packaging reveal
Seaside Cotton,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/11-dear-body-seaside-cotton-magnetic-cap-detail.png,9609224f61e6f36ddd4dbae9875f793a97a7fa5dd9d1c4286cd3114cf4d225cf,Seaside Cotton — magnetic cap detail
Seaside Cotton,12,Closing hero,10,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/seaside-cotton/12-dear-body-seaside-cotton-closing-hero.png,83cfc5aa130af675df3e8c0e867758624d386ba768a23f3decfdd09ec62e94b4,Seaside Cotton — closing hero
Sunset Cocktail,1,Main image,1,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/01-dear-body-sunset-cocktail-main-image.png,9188475931e5689f7124a146ed3bf02e67854b009b2e7f8a0f9abf73a8a28cc3,Sunset Cocktail — main image
Sunset Cocktail,2,Scent description,11,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/02-dear-body-sunset-cocktail-scent-description.png,23a755f31b67b9930b2a0046ea39c885b9afeda81c9adb19244be9de1c28efd2,Sunset Cocktail — scent description
Sunset Cocktail,3,Who it fits,12,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/03-dear-body-sunset-cocktail-who-it-fits.png,0fb12b4686a398d8d7ec893cfbadacb2a2c8e9b652d6a7bdf11f3a7bdc0f3aa9,Sunset Cocktail — who it fits
Sunset Cocktail,4,Product profile,8,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/04-dear-body-sunset-cocktail-product-profile.png,19db444b65b86899b889bf2834fc4098c6a916e8c44f88c204d91ce82be4a91e,Sunset Cocktail — product profile
Sunset Cocktail,5,Ingredients and care,9,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/05-dear-body-sunset-cocktail-ingredients-and-care.png,fb14bcb32a3b1f8ddab1da92f5490cad4fb03fecf4daefc4811c1121b84efaca,Sunset Cocktail — ingredients and care
Sunset Cocktail,6,Lifestyle hero,5,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/06-dear-body-sunset-cocktail-lifestyle-hero.png,97549d1d3df319f2d242b15f133eb2ecd8bab1eccf3c1966d76609064e787778,Sunset Cocktail — lifestyle hero
Sunset Cocktail,7,Product-in-hand lifestyle,6,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/07-dear-body-sunset-cocktail-product-in-hand-lifestyle.png,b641958e13ebdf6dd5ffaca96a6a696186a26207ca76400b0671b1724ce08a92,Sunset Cocktail — product-in-hand lifestyle
Sunset Cocktail,8,Editorial lifestyle,7,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/08-dear-body-sunset-cocktail-editorial-lifestyle.png,f0076676c6fb5345c1d816d64c4663e0dea7b86e6bd8abf42b6ce25f567df83e,Sunset Cocktail — editorial lifestyle
Sunset Cocktail,9,Spray in motion,2,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/09-dear-body-sunset-cocktail-spray-motion.png,5827060c7b12eadb02460d93ac29a545d38b5d995b5f39517b5e696cfbfc98fb,Sunset Cocktail — spray in motion
Sunset Cocktail,10,Packaging reveal,3,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/10-dear-body-sunset-cocktail-packaging-reveal.png,e3160aff761ba5acb8fa8b15cdfef0e2d1b85c4e3ed88eec002dea9c71c7d192,Sunset Cocktail — packaging reveal
Sunset Cocktail,11,Magnetic cap detail,4,/Users/wetrade/Documents/ChatGPT/Dear Body/output/website/upload-ready/shopify-gallery-order-2026-09-24/sunset-cocktail/11-dear-body-sunset-cocktail-magnetic-cap-detail.png,b4502b1c61ca3f77ce189bb73a8ac68c3ec10843e76a6de428999f5648f200df,Sunset Cocktail — magnetic cap detail
